0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Myggvägen 22,10250000.0,Starting price: 10250000,Price trend:  0 kr (±0 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 7,Living area: 208,Biarea:  22 m²,Tomtarea:  708 m²,Year built: 2007,Driftskostnad:  62 517 kr/år,Number of visits: 13743,,
Ålstavägen 51,5895000.0,Starting price: 5895000,Price trend:  0 kr (±0 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 5,Living area: 131,Biarea:  33 m²,Tomtarea:  2 777 m²,Year built: 1940,Driftskostnad:  35 467 kr/år,Number of visits: 1986,,
Ålgårdsvägen 1,3500000.0,Starting price: 3750000,Price trend:  -250 000 kr (-7 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 6,Living area: 118,Biarea:  85 m²,Tomtarea:  1 845 m²,Year built: 1945,Driftskostnad:  44 916 kr/år,Number of visits: 3997,,
Orrspelsvägen 49,2300000.0,Starting price: 2250000,Price trend:  +50 000 kr (+2 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 7,Living area: 154,Biarea:  106 m²,Tomtarea:  956 m²,Year built: 1947,Driftskostnad:  66 900 kr/år,Number of visits: 2293,,
Trädgårdsgatan 10,3050000.0,Starting price: 3295000,Price trend:  -245 000 kr (-7 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 7,Living area: 128,Biarea:  72 m²,Tomtarea:  1 709 m²,Year built: 1935,Driftskostnad:  59 214 kr/år,Number of visits: 7093,,
Näsallén 8,1500000.0,Starting price: 1750000,Price trend:  -250 000 kr (-14 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 4,Living area: 128,Biarea:  85 m²,Tomtarea:  744 m²,Year built: 1962,Driftskostnad:  50 037 kr/år,Number of visits: 2842,,
Brantstigen 10,10500000.0,Starting price: 10695000,Price trend:  -195 000 kr (-2 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 6,Living area: 167,Biarea:  95 m²,Tomtarea:  1 229 m²,Year built: 1967,Driftskostnad:  50 100 kr/år,Number of visits: 3632,,
Hasselvägen 10,2750000.0,Starting price: 2800000,Price trend:  -50 000 kr (-2 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 5,Tomtarea:  739 m²,Year built: 2025,Driftskostnad:  33 200 kr/år,Number of visits: 3424,,,,
Tiarp Kvarnabäcken 270,6700000.0,Starting price: 6495000,Price trend:  +205 000 kr (+3 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 5,Living area: 176,Tomtarea:  1 269 m²,Year built: 2003,Driftskostnad:  34 920 kr/år,Number of visits: 6362,,,
Katthultsgatan 84,5750000.0,Starting price: 5500000,Price trend:  +250 000 kr (+5 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 5,Living area: 136,Biarea:  28 m²,Tomtarea:  642 m²,Year built: 2022,Driftskostnad:  36 600 kr/år,Number of visits: 2881,,
Anders sadelmakares gränd 4,5600000.0,Starting price: 5750000,Price trend:  -150 000 kr (-3 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 7,Living area: 180,Tomtarea:  496 m²,Year built: 1973,Driftskostnad:  34 000 kr/år,Number of visits: 10653,,,
Orrviken 130,5300000.0,Starting price: 5250000,Price trend:  +50 000 kr (+1 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 5,Living area: 149,Biarea:  11 m²,Tomtarea:  3 548 m²,Year built: 1928,Driftskostnad:  44 048 kr/år,Number of visits: 3272,,
Örtagången 6,2865000.0,Starting price: 2895000,Price trend:  -30 000 kr (-1 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 4,Living area: 75,Biarea:  75 m²,Tomtarea:  500 m²,Year built: 1960,Driftskostnad:  42 147 kr/år,Number of visits: 2044,,
Kornellvägen 5,5200000.0,Starting price: 5295000,Price trend:  -95 000 kr (-2 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 6,Living area: 141,Tomtarea:  517 m²,Balcony:  Ja,Uteplats:  Ja,Year built: 1998,Driftskostnad:  36 620 kr/år,Number of visits: 4229,
Rältlindor Rältavägen 130,1695000.0,Starting price: 1695000,Price trend:  0 kr (±0 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 4,Living area: 121,Tomtarea:  7 484 m²,Uteplats:  Ja,Year built: 1978,Driftskostnad:  26 147 kr/år,Number of visits: 7363,,
Klingstorp 313,1705000.0,Starting price: 1495000,Price trend:  +210 000 kr (+14 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 3,Living area: 112,Tomtarea:  2 452 m²,Year built: 1940,Driftskostnad:  25 400 kr/år,Number of visits: 10147,,,
Trollvägen 4,5095000.0,Starting price: 5495000,Price trend:  -400 000 kr (-7 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 3,Living area: 101,Biarea:  85 m²,Tomtarea:  792 m²,Year built: 1961,Driftskostnad:  48 000 kr/år,Number of visits: 20332,,
Holmgårdsvägen 29,5400000.0,Starting price: 5500000,Price trend:  -100 000 kr (-2 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 5,Living area: 116.6,Tomtarea:  1 162 m²,Uteplats:  Ja,Year built: 2016,Driftskostnad:  32 439 kr/år,Number of visits: 3214,,
Byträskvägen 6,4995000.0,Starting price: 4995000,Price trend:  0 kr (±0 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 5,Living area: 128,Tomtarea:  2 424 m²,Uteplats:  Ja,Year built: 2000,Driftskostnad:  31 461 kr/år,Number of visits: 27940,,
Parkvägen 16,1200000.0,Starting price: 975000,Price trend:  +225 000 kr (+23 %),Property type:  Villa,Tenure type:  Äganderätt,Number of rooms: 4,Living area: 88,Biarea:  59 m²,Tomtarea:  1 584 m²,Year built: 1916,Driftskostnad:  22 365 kr/år,Number of visits: 3299,,
